time,temperature,humidity,wind_speed,heat_index_simple
2025-01-23T12:00,20.8,62,10.0,23.900000000000002
2025-01-23T13:00,21.8,51,12.6,24.35
2025-01-23T14:00,21.9,40,14.7,23.9
2025-01-23T15:00,21.3,45,15.0,23.55
2025-01-23T16:00,20.1,53,12.6,22.75
2025-01-23T17:00,17.7,61,10.3,20.75
2025-01-23T18:00,15.9,66,10.8,19.2
2025-01-23T19:00,15.0,67,10.9,18.35
2025-01-23T20:00,14.0,70,10.4,17.5
2025-01-23T21:00,13.3,73,10.3,16.950000000000003
2025-01-23T22:00,12.7,75,9.8,16.45
2025-01-23T23:00,12.1,77,9.0,15.95
2025-01-24T00:00,11.3,80,8.5,15.3
2025-01-24T01:00,10.8,81,8.4,14.850000000000001
2025-01-24T02:00,10.4,82,8.5,14.5
2025-01-24T03:00,9.9,83,8.0,14.05
2025-01-24T04:00,9.6,84,8.5,13.8
2025-01-24T05:00,9.5,83,9.4,13.65
2025-01-24T06:00,9.6,89,9.0,14.05
2025-01-24T07:00,9.5,89,9.7,13.95
2025-01-24T08:00,11.1,83,13.1,15.25
2025-01-24T09:00,13.3,76,11.9,17.1
2025-01-24T10:00,15.7,69,12.1,19.15
2025-01-24T11:00,17.9,61,12.8,20.95
2025-01-24T12:00,19.6,55,13.5,22.35
2025-01-24T13:00,20.5,48,15.3,22.9
2025-01-24T14:00,20.8,45,16.6,23.05
2025-01-24T15:00,20.4,49,15.8,22.849999999999998
2025-01-24T16:00,19.4,55,12.8,22.15
2025-01-24T17:00,17.2,63,10.8,20.35
2025-01-24T18:00,15.8,70,10.4,19.3
2025-01-24T19:00,14.8,73,10.8,18.450000000000003
2025-01-24T20:00,14.0,74,11.3,17.7
2025-01-24T21:00,13.1,77,10.8,16.95
2025-01-24T22:00,12.5,77,10.6,16.35
2025-01-24T23:00,11.8,78,10.3,15.700000000000001
2025-01-25T00:00,11.3,77,10.6,15.15
2025-01-25T01:00,10.8,77,10.7,14.65
2025-01-25T02:00,10.4,77,10.8,14.25
2025-01-25T03:00,10.0,77,10.8,13.85
2025-01-25T04:00,9.6,78,10.4,13.5
2025-01-25T05:00,9.2,78,10.3,13.1
2025-01-25T06:00,9.2,81,11.2,13.25
2025-01-25T07:00,9.0,79,11.6,12.95
2025-01-25T08:00,10.5,73,13.5,14.15
2025-01-25T09:00,12.6,69,11.5,16.05
2025-01-25T10:00,14.9,63,11.0,18.05
2025-01-25T11:00,17.0,58,10.9,19.9
2025-01-25T12:00,18.7,54,11.6,21.4
2025-01-25T13:00,19.8,50,12.4,22.3
2025-01-25T14:00,20.3,48,13.2,22.700000000000003
2025-01-25T15:00,20.1,49,13.0,22.55
2025-01-25T16:00,19.0,55,10.3,21.75
2025-01-25T17:00,16.1,65,8.0,19.35
2025-01-25T18:00,14.5,71,8.5,18.05
2025-01-25T19:00,13.5,75,8.9,17.25
2025-01-25T20:00,12.7,76,9.0,16.5
2025-01-25T21:00,11.9,78,9.0,15.8
2025-01-25T22:00,11.0,81,8.3,15.05
2025-01-25T23:00,10.2,84,8.1,14.399999999999999
2025-01-26T00:00,9.7,84,8.1,13.899999999999999
2025-01-26T01:00,9.3,85,8.5,13.55
2025-01-26T02:00,8.9,86,8.7,13.2
2025-01-26T03:00,8.5,86,8.6,12.8
2025-01-26T04:00,8.1,87,8.7,12.45
2025-01-26T05:00,7.6,87,8.3,11.95
2025-01-26T06:00,7.5,91,7.4,12.05
2025-01-26T07:00,7.2,91,7.4,11.75
2025-01-26T08:00,9.4,84,10.5,13.600000000000001
2025-01-26T09:00,11.9,78,8.0,15.8
2025-01-26T10:00,14.5,70,7.6,18.0
2025-01-26T11:00,16.7,62,8.7,19.8
2025-01-26T12:00,18.3,55,9.3,21.05
2025-01-26T13:00,19.4,51,10.1,21.95
2025-01-26T14:00,19.9,48,10.5,22.299999999999997
2025-01-26T15:00,19.8,49,10.2,22.25
2025-01-26T16:00,18.9,58,6.9,21.799999999999997
2025-01-26T17:00,15.7,70,6.9,19.2
2025-01-26T18:00,13.9,75,8.4,17.65
2025-01-26T19:00,12.9,77,8.1,16.75
2025-01-26T20:00,11.9,81,7.7,15.95
2025-01-26T21:00,10.9,83,7.4,15.05
2025-01-26T22:00,10.2,84,7.3,14.399999999999999
2025-01-26T23:00,9.5,85,6.8,13.75
2025-01-27T00:00,8.8,88,7.0,13.200000000000001
2025-01-27T01:00,8.1,90,7.0,12.6
2025-01-27T02:00,7.6,91,7.1,12.149999999999999
2025-01-27T03:00,7.2,91,7.0,11.75
2025-01-27T04:00,6.9,91,7.0,11.45
2025-01-27T05:00,6.6,91,7.0,11.149999999999999
2025-01-27T06:00,6.2,97,6.1,11.05
2025-01-27T07:00,6.1,96,6.2,10.9
2025-01-27T08:00,8.9,89,8.5,13.350000000000001
2025-01-27T09:00,11.7,82,6.0,15.8
2025-01-27T10:00,14.4,75,6.1,18.15
2025-01-27T11:00,16.7,67,7.4,20.05
2025-01-27T12:00,18.2,60,8.5,21.2
2025-01-27T13:00,19.3,54,10.3,22.0
2025-01-27T14:00,19.7,51,11.4,22.25
2025-01-27T15:00,19.6,52,11.6,22.200000000000003
2025-01-27T16:00,18.7,59,9.3,21.65
2025-01-27T17:00,15.8,72,7.2,19.400000000000002
2025-01-27T18:00,13.7,81,8.0,17.75
2025-01-27T19:00,12.9,82,8.3,17.0
2025-01-27T20:00,12.4,81,8.4,16.45
2025-01-27T21:00,12.0,80,8.5,16.0
2025-01-27T22:00,11.3,81,8.5,15.350000000000001
2025-01-27T23:00,10.7,83,8.6,14.85
2025-01-28T00:00,10.1,84,8.7,14.3
2025-01-28T01:00,9.5,85,8.5,13.75
2025-01-28T02:00,8.8,86,8.4,13.100000000000001
2025-01-28T03:00,8.2,87,8.2,12.55
2025-01-28T04:00,7.5,88,7.7,11.9
2025-01-28T05:00,6.7,89,7.3,11.15
2025-01-28T06:00,6.4,92,5.0,11.0
2025-01-28T07:00,6.3,92,5.0,10.9
2025-01-28T08:00,9.1,86,7.5,13.399999999999999
2025-01-28T09:00,12.0,79,4.6,15.95
2025-01-28T10:00,14.7,72,4.3,18.3
2025-01-28T11:00,16.9,66,4.7,20.2
2025-01-28T12:00,18.5,60,5.2,21.5
2025-01-28T13:00,19.6,55,5.8,22.35
2025-01-28T14:00,20.2,52,6.7,22.8
2025-01-28T15:00,20.2,50,6.4,22.7
2025-01-28T16:00,19.5,62,3.8,22.6
2025-01-28T17:00,17.0,69,3.6,20.45
2025-01-28T18:00,15.1,76,4.2,18.9
2025-01-28T19:00,14.2,78,3.2,18.1
2025-01-28T20:00,13.4,80,2.1,17.4
2025-01-28T21:00,12.6,83,1.3,16.75
2025-01-28T22:00,11.3,88,0.6,15.700000000000001
2025-01-28T23:00,9.6,94,3.9,14.3
2025-01-29T00:00,8.7,95,5.3,13.45
2025-01-29T01:00,8.2,95,5.4,12.95
2025-01-29T02:00,7.8,95,6.5,12.55
2025-01-29T03:00,7.9,96,7.2,12.700000000000001
2025-01-29T04:00,8.1,96,7.2,12.9
2025-01-29T05:00,7.8,96,7.1,12.600000000000001
2025-01-29T06:00,7.3,98,6.2,12.2
2025-01-29T07:00,7.3,97,6.6,12.15
2025-01-29T08:00,10.3,93,9.2,14.950000000000001
2025-01-29T09:00,13.4,88,6.1,17.8
2025-01-29T10:00,16.3,80,7.4,20.3
2025-01-29T11:00,18.6,70,9.6,22.1
2025-01-29T12:00,20.1,61,11.1,23.150000000000002
2025-01-29T13:00,20.8,56,11.5,23.6
2025-01-29T14:00,21.2,54,11.2,23.9
2025-01-29T15:00,20.9,54,10.8,23.599999999999998
2025-01-29T16:00,20.1,61,8.1,23.150000000000002
2025-01-29T17:00,17.0,74,6.8,20.7
2025-01-29T18:00,15.0,81,7.3,19.05
2025-01-29T19:00,13.8,83,7.6,17.950000000000003
2025-01-29T20:00,13.0,84,7.6,17.2
2025-01-29T21:00,12.2,86,7.4,16.5
2025-01-29T22:00,11.4,89,7.6,15.850000000000001
2025-01-29T23:00,11.3,91,7.6,15.850000000000001
2025-01-30T00:00,11.0,92,7.6,15.600000000000001
2025-01-30T01:00,10.5,94,7.2,15.2
2025-01-30T02:00,10.0,94,7.0,14.7
2025-01-30T03:00,9.7,94,6.9,14.399999999999999
2025-01-30T04:00,9.3,95,6.6,14.05
2025-01-30T05:00,9.1,95,6.6,13.85
2025-01-30T06:00,9.2,96,6.0,14.0
2025-01-30T07:00,9.2,96,5.6,14.0
2025-01-30T08:00,11.9,91,7.5,16.45
2025-01-30T09:00,14.7,86,4.5,19.0
2025-01-30T10:00,17.5,78,4.9,21.4
2025-01-30T11:00,19.6,68,6.1,23.0
2025-01-30T12:00,21.0,60,6.3,24.0
2025-01-30T13:00,21.8,58,5.7,24.700000000000003
2025-01-30T14:00,22.3,56,4.8,25.1
2025-01-30T15:00,22.3,56,4.7,25.1
2025-01-30T16:00,21.7,63,4.7,24.85
2025-01-30T17:00,18.7,77,5.5,22.55
2025-01-30T18:00,16.6,84,7.4,20.8
2025-01-30T19:00,15.6,86,7.4,19.9
2025-01-30T20:00,14.7,88,6.1,19.1
2025-01-30T21:00,14.0,90,5.2,18.5
2025-01-30T22:00,13.3,93,4.4,17.950000000000003
2025-01-30T23:00,12.5,96,2.9,17.3
2025-01-31T00:00,11.4,99,4.2,16.35
2025-01-31T01:00,10.8,98,4.3,15.700000000000001
2025-01-31T02:00,10.5,98,3.8,15.4
2025-01-31T03:00,10.1,98,4.2,15.0
2025-01-31T04:00,9.8,98,4.3,14.700000000000001
2025-01-31T05:00,9.6,99,4.3,14.55
2025-01-31T06:00,9.5,100,3.9,14.5
2025-01-31T07:00,10.0,100,3.8,15.0
2025-01-31T08:00,11.3,98,5.4,16.200000000000003
2025-01-31T09:00,14.1,97,4.3,18.95
2025-01-31T10:00,17.6,88,4.1,22.0
2025-01-31T11:00,20.4,75,5.4,24.15
2025-01-31T12:00,22.1,68,4.4,25.5
2025-01-31T13:00,23.1,58,3.9,26.0
2025-01-31T14:00,23.7,48,3.8,26.1
2025-01-31T15:00,23.8,44,5.1,26.0
2025-01-31T16:00,22.6,58,7.2,25.5
2025-01-31T17:00,19.9,68,9.0,23.299999999999997
2025-01-31T18:00,17.4,76,4.1,21.2
2025-01-31T19:00,16.4,78,3.5,20.299999999999997
2025-01-31T20:00,15.4,81,3.8,19.45
2025-01-31T21:00,13.9,88,5.4,18.3
2025-01-31T22:00,13.4,89,6.8,17.85
2025-01-31T23:00,13.2,89,7.5,17.65
2025-02-01T00:00,12.9,86,7.5,17.2
2025-02-01T01:00,12.8,83,8.3,16.950000000000003
2025-02-01T02:00,12.3,86,8.0,16.6
2025-02-01T03:00,11.8,89,7.6,16.25
2025-02-01T04:00,11.6,90,7.5,16.1
2025-02-01T05:00,11.0,91,7.0,15.55
2025-02-01T06:00,10.2,95,5.1,14.95
2025-02-01T07:00,10.3,95,4.9,15.05
2025-02-01T08:00,12.8,91,6.1,17.35
2025-02-01T09:00,15.9,83,3.2,20.05
2025-02-01T10:00,18.8,75,2.7,22.55
2025-02-01T11:00,21.1,64,4.1,24.3
2025-02-01T12:00,22.7,53,5.9,25.35
2025-02-01T13:00,23.5,46,6.4,25.8
2025-02-01T14:00,23.5,45,5.2,25.75
2025-02-01T15:00,23.3,45,4.1,25.55
2025-02-01T16:00,22.3,60,3.7,25.3
2025-02-01T17:00,20.0,67,5.0,23.35
2025-02-01T18:00,17.9,70,4.9,21.4
2025-02-01T19:00,17.2,70,2.8,20.7
2025-02-01T20:00,15.3,80,7.7,19.3
2025-02-01T21:00,14.7,84,7.9,18.9
2025-02-01T22:00,14.0,91,11.1,18.55
2025-02-01T23:00,13.7,93,7.4,18.35
2025-02-02T00:00,13.5,93,6.6,18.15
2025-02-02T01:00,12.7,95,6.7,17.45
2025-02-02T02:00,12.4,95,7.4,17.15
2025-02-02T03:00,12.0,94,6.6,16.7
2025-02-02T04:00,11.8,93,5.8,16.450000000000003
2025-02-02T05:00,11.7,92,5.5,16.3
2025-02-02T06:00,11.2,95,6.1,15.95
2025-02-02T07:00,11.5,95,6.9,16.25
2025-02-02T08:00,13.5,91,9.7,18.05
2025-02-02T09:00,15.8,85,6.5,20.05
2025-02-02T10:00,18.3,78,6.6,22.200000000000003
2025-02-02T11:00,20.5,68,8.3,23.9
2025-02-02T12:00,21.8,57,10.2,24.650000000000002
2025-02-02T13:00,22.3,53,11.7,24.950000000000003
2025-02-02T14:00,22.4,50,13.1,24.9
2025-02-02T15:00,22.0,49,13.7,24.45
2025-02-02T16:00,21.0,57,11.2,23.85
2025-02-02T17:00,18.7,66,8.3,22.0
2025-02-02T18:00,17.0,79,9.5,20.95
2025-02-02T19:00,15.8,85,8.9,20.05
2025-02-02T20:00,15.0,88,9.0,19.4
2025-02-02T21:00,14.2,90,8.9,18.7
2025-02-02T22:00,13.6,91,8.7,18.15
2025-02-02T23:00,12.8,93,7.8,17.450000000000003
2025-02-03T00:00,12.0,94,7.4,16.7
2025-02-03T01:00,11.2,94,7.4,15.899999999999999
2025-02-03T02:00,10.6,94,7.1,15.3
2025-02-03T03:00,9.8,94,6.6,14.5
2025-02-03T04:00,9.2,94,6.5,13.899999999999999
2025-02-03T05:00,8.7,94,6.4,13.399999999999999
2025-02-03T06:00,9.0,96,6.6,13.8
2025-02-03T07:00,9.1,95,6.8,13.85
2025-02-03T08:00,11.5,89,8.8,15.95
2025-02-03T09:00,14.0,83,5.7,18.15
2025-02-03T10:00,16.6,77,6.0,20.450000000000003
2025-02-03T11:00,18.8,63,7.4,21.950000000000003
2025-02-03T12:00,20.1,52,8.6,22.700000000000003
2025-02-03T13:00,20.9,46,8.7,23.2
2025-02-03T14:00,21.2,44,8.7,23.4
2025-02-03T15:00,21.1,46,8.1,23.400000000000002
2025-02-03T16:00,20.3,56,5.5,23.1
2025-02-03T17:00,18.4,68,3.1,21.799999999999997
2025-02-03T18:00,15.7,73,3.8,19.35
2025-02-03T19:00,14.2,78,5.3,18.1
2025-02-03T20:00,13.1,79,6.7,17.05
2025-02-03T21:00,12.5,79,5.5,16.45
2025-02-03T22:00,13.1,77,3.1,16.95
2025-02-03T23:00,13.1,77,6.7,16.95
2025-02-04T00:00,12.6,79,1.2,16.55
2025-02-04T01:00,12.8,80,1.6,16.8
2025-02-04T02:00,12.4,82,2.9,16.5
2025-02-04T03:00,11.4,88,6.5,15.8
2025-02-04T04:00,11.4,85,3.0,15.65
2025-02-04T05:00,11.0,87,3.8,15.350000000000001
2025-02-04T06:00,12.7,84,4.4,16.9
2025-02-04T07:00,13.4,83,5.0,17.55
2025-02-04T08:00,14.4,80,5.9,18.4
2025-02-04T09:00,15.9,77,6.0,19.75
2025-02-04T10:00,17.3,74,8.2,21.0
2025-02-04T11:00,18.7,69,7.7,22.15
2025-02-04T12:00,20.4,63,5.6,23.549999999999997
2025-02-04T13:00,21.0,63,3.2,24.15
2025-02-04T14:00,21.6,63,4.7,24.75
2025-02-04T15:00,21.6,63,5.4,24.75
2025-02-04T16:00,21.2,66,5.2,24.5
2025-02-04T17:00,19.6,79,4.2,23.55
2025-02-04T18:00,18.3,85,0.4,22.55
2025-02-04T19:00,16.7,91,3.0,21.25
2025-02-04T20:00,16.0,94,1.3,20.7
2025-02-04T21:00,15.6,95,0.6,20.35
2025-02-04T22:00,15.0,97,5.1,19.85
2025-02-04T23:00,14.4,97,5.1,19.25
2025-02-05T00:00,14.6,95,11.4,19.35
2025-02-05T01:00,14.4,95,10.8,19.15
2025-02-05T02:00,13.9,95,8.1,18.65
2025-02-05T03:00,13.1,93,8.6,17.75
2025-02-05T04:00,12.2,94,5.4,16.9
2025-02-05T05:00,11.7,95,5.6,16.45
2025-02-05T06:00,11.3,96,9.1,16.1
2025-02-05T07:00,11.1,96,8.9,15.9
2025-02-05T08:00,12.5,93,9.7,17.15
2025-02-05T09:00,14.4,90,7.4,18.9
2025-02-05T10:00,16.7,80,8.6,20.7
2025-02-05T11:00,18.6,67,11.4,21.950000000000003
2025-02-05T12:00,19.8,57,13.3,22.650000000000002
2025-02-05T13:00,20.3,49,14.5,22.75
2025-02-05T14:00,20.3,46,14.7,22.6
2025-02-05T15:00,19.9,46,14.5,22.2
2025-02-05T16:00,19.1,52,11.3,21.700000000000003
2025-02-05T17:00,16.9,62,7.8,20.0
2025-02-05T18:00,14.6,68,7.7,18.0
2025-02-05T19:00,13.6,73,7.6,17.25
2025-02-05T20:00,12.8,78,7.0,16.700000000000003
2025-02-05T21:00,12.0,80,7.4,16.0
2025-02-05T22:00,11.5,79,8.0,15.45
2025-02-05T23:00,10.8,78,8.2,14.700000000000001
2025-02-06T00:00,10.7,77,9.3,14.549999999999999
2025-02-06T01:00,11.4,69,11.4,14.850000000000001
2025-02-06T02:00,11.6,64,12.2,14.8
2025-02-06T03:00,11.6,63,14.7,14.75
2025-02-06T04:00,11.6,62,15.5,14.7
2025-02-06T05:00,11.1,64,14.4,14.3
2025-02-06T06:00,9.8,84,9.7,14.0
2025-02-06T07:00,9.6,84,9.7,13.8
2025-02-06T08:00,11.8,78,12.6,15.700000000000001
2025-02-06T09:00,14.5,73,11.0,18.15
2025-02-06T10:00,16.8,64,12.0,20.0
2025-02-06T11:00,18.7,54,14.3,21.4
2025-02-06T12:00,19.8,44,18.5,22.0
2025-02-06T13:00,20.1,39,20.1,22.05
2025-02-06T14:00,20.0,39,20.6,21.95
2025-02-06T15:00,19.4,42,20.5,21.5
2025-02-06T16:00,18.4,50,18.0,20.9
2025-02-06T17:00,16.7,55,14.7,19.45
2025-02-06T18:00,15.0,63,10.5,18.15
2025-02-06T19:00,13.5,70,10.2,17.0
2025-02-06T20:00,13.0,73,12.2,16.65
2025-02-06T21:00,12.6,70,12.7,16.1
2025-02-06T22:00,12.1,69,12.8,15.55
2025-02-06T23:00,11.6,70,14.0,15.1
2025-02-07T00:00,11.4,69,15.1,14.850000000000001
2025-02-07T01:00,11.1,68,14.9,14.5
2025-02-07T02:00,10.7,67,14.5,14.049999999999999
2025-02-07T03:00,10.2,67,13.3,13.549999999999999
2025-02-07T04:00,9.8,67,13.3,13.15
2025-02-07T05:00,9.5,68,13.8,12.9
2025-02-07T06:00,9.8,75,13.9,13.55
2025-02-07T07:00,9.8,75,14.9,13.55
2025-02-07T08:00,11.3,70,16.6,14.8
2025-02-07T09:00,13.5,66,14.8,16.8
2025-02-07T10:00,15.5,61,14.8,18.55
2025-02-07T11:00,17.3,56,15.1,20.1
2025-02-07T12:00,18.7,51,17.6,21.25
2025-02-07T13:00,19.5,49,19.1,21.95
2025-02-07T14:00,19.7,46,20.1,22.0
2025-02-07T15:00,19.4,47,19.5,21.75
2025-02-07T16:00,18.6,53,16.8,21.25
2025-02-07T17:00,16.9,57,14.5,19.75
2025-02-07T18:00,15.5,61,12.7,18.55
2025-02-07T19:00,14.6,64,13.6,17.8
2025-02-07T20:00,14.0,63,13.4,17.15
2025-02-07T21:00,13.2,63,12.8,16.35
2025-02-07T22:00,12.5,64,12.7,15.7
2025-02-07T23:00,12.0,65,12.9,15.25
2025-02-08T00:00,11.6,65,12.5,14.85
2025-02-08T01:00,11.3,65,12.9,14.55
2025-02-08T02:00,10.9,66,12.5,14.200000000000001
2025-02-08T03:00,10.9,66,12.3,14.200000000000001
2025-02-08T04:00,10.8,65,12.6,14.05
2025-02-08T05:00,10.9,63,12.2,14.05
2025-02-08T06:00,10.2,70,12.7,13.7
2025-02-08T07:00,10.2,71,13.1,13.75
2025-02-08T08:00,11.8,67,15.1,15.15
2025-02-08T09:00,14.1,64,13.1,17.3
2025-02-08T10:00,16.5,59,14.1,19.45
2025-02-08T11:00,18.6,54,14.6,21.3
2025-02-08T12:00,20.1,52,14.8,22.700000000000003
2025-02-08T13:00,21.2,49,14.8,23.65
2025-02-08T14:00,21.6,49,14.7,24.05
2025-02-08T15:00,21.5,51,14.2,24.05
2025-02-08T16:00,20.6,58,11.8,23.5
2025-02-08T17:00,18.5,64,8.8,21.7
2025-02-08T18:00,15.8,76,7.9,19.6
2025-02-08T19:00,14.7,81,7.9,18.75
2025-02-08T20:00,13.9,83,7.8,18.05
2025-02-08T21:00,13.5,83,8.1,17.65
2025-02-08T22:00,13.5,83,8.3,17.65
2025-02-08T23:00,13.0,84,8.7,17.2
2025-02-09T00:00,12.5,85,9.0,16.75
2025-02-09T01:00,11.7,86,8.5,16.0
2025-02-09T02:00,11.1,87,8.4,15.45
2025-02-09T03:00,10.4,88,7.7,14.8
2025-02-09T04:00,9.7,89,7.5,14.149999999999999
2025-02-09T05:00,9.1,90,7.3,13.6
2025-02-09T06:00,8.4,91,5.7,12.95
2025-02-09T07:00,8.6,90,4.8,13.1
2025-02-09T08:00,11.5,82,6.7,15.600000000000001
2025-02-09T09:00,14.6,75,3.7,18.35
2025-02-09T10:00,17.5,67,3.8,20.85
2025-02-09T11:00,19.8,59,5.2,22.75
2025-02-09T12:00,21.5,52,7.1,24.1
2025-02-09T13:00,22.5,47,8.8,24.85
2025-02-09T14:00,22.9,43,10.3,25.049999999999997
2025-02-09T15:00,22.7,44,10.4,24.9
2025-02-09T16:00,21.7,54,9.0,24.4
2025-02-09T17:00,19.1,68,6.9,22.5
2025-02-09T18:00,16.6,76,8.0,20.400000000000002
2025-02-09T19:00,15.3,81,7.7,19.35
2025-02-09T20:00,14.2,84,7.1,18.4
2025-02-09T21:00,13.1,88,6.2,17.5
2025-02-09T22:00,12.4,91,4.6,16.95
2025-02-09T23:00,11.7,93,3.7,16.35
2025-02-10T00:00,10.9,95,4.5,15.65
2025-02-10T01:00,10.1,97,5.6,14.95
2025-02-10T02:00,9.8,98,5.7,14.700000000000001
2025-02-10T03:00,9.6,96,5.0,14.4
2025-02-10T04:00,9.2,96,4.7,14.0
2025-02-10T05:00,8.7,96,5.5,13.5
2025-02-10T06:00,8.9,99,5.7,13.850000000000001
2025-02-10T07:00,9.1,99,5.6,14.05
2025-02-10T08:00,11.9,94,7.2,16.6
2025-02-10T09:00,15.8,85,4.7,20.05
2025-02-10T10:00,19.1,73,4.1,22.75
2025-02-10T11:00,21.6,61,5.7,24.650000000000002
2025-02-10T12:00,23.1,52,6.6,25.700000000000003
2025-02-10T13:00,24.1,46,7.6,26.400000000000002
2025-02-10T14:00,24.3,43,8.8,26.45
2025-02-10T15:00,24.0,43,9.7,26.15
2025-02-10T16:00,22.9,54,7.5,25.599999999999998
2025-02-10T17:00,20.2,68,6.2,23.6
2025-02-10T18:00,17.4,76,7.7,21.2
2025-02-10T19:00,16.3,81,7.2,20.35
2025-02-10T20:00,15.2,86,6.7,19.5
2025-02-10T21:00,14.1,92,7.4,18.7
2025-02-10T22:00,13.7,92,6.4,18.3
2025-02-10T23:00,13.3,92,4.0,17.900000000000002
2025-02-11T00:00,13.1,92,1.7,17.7
2025-02-11T01:00,12.6,94,1.9,17.3
2025-02-11T02:00,12.1,95,2.1,16.85
2025-02-11T03:00,11.4,96,4.0,16.200000000000003
2025-02-11T04:00,10.6,98,4.9,15.5
2025-02-11T05:00,10.5,97,5.0,15.350000000000001
2025-02-11T06:00,9.6,100,5.9,14.6
2025-02-11T07:00,10.5,99,6.5,15.45
2025-02-11T08:00,12.3,98,7.0,17.200000000000003
2025-02-11T09:00,15.9,89,5.4,20.35
2025-02-11T10:00,19.5,77,4.9,23.35
2025-02-11T11:00,22.3,61,5.5,25.35
2025-02-11T12:00,24.0,49,5.7,26.45
2025-02-11T13:00,24.8,45,6.2,27.05
2025-02-11T14:00,25.1,46,8.1,27.400000000000002
2025-02-11T15:00,24.6,47,10.3,26.950000000000003
2025-02-11T16:00,23.6,56,7.8,26.400000000000002
2025-02-11T17:00,21.2,71,5.6,24.75
2025-02-11T18:00,18.6,73,7.5,22.25
2025-02-11T19:00,17.4,78,8.6,21.299999999999997
2025-02-11T20:00,15.9,86,7.9,20.2
2025-02-11T21:00,15.5,87,8.2,19.85
2025-02-11T22:00,14.6,85,6.7,18.85
2025-02-11T23:00,13.8,87,7.4,18.150000000000002
2025-02-12T00:00,13.4,85,7.8,17.65
2025-02-12T01:00,13.3,81,3.9,17.35
2025-02-12T02:00,12.6,82,3.1,16.7
2025-02-12T03:00,11.4,85,5.5,15.65
2025-02-12T04:00,10.7,87,7.3,15.05
2025-02-12T05:00,10.9,84,7.8,15.100000000000001
2025-02-12T06:00,11.5,90,9.2,16.0
2025-02-12T07:00,11.6,89,9.7,16.05
2025-02-12T08:00,13.9,82,11.9,18.0
2025-02-12T09:00,16.5,73,10.1,20.15
2025-02-12T10:00,19.0,66,10.0,22.3
2025-02-12T11:00,21.3,58,12.0,24.200000000000003
2025-02-12T12:00,22.9,49,16.2,25.349999999999998
2025-02-12T13:00,23.5,39,20.0,25.45
2025-02-12T14:00,23.4,38,19.0,25.299999999999997
2025-02-12T15:00,22.8,39,19.1,24.75
2025-02-12T16:00,21.6,47,17.1,23.950000000000003
2025-02-12T17:00,19.9,54,13.2,22.599999999999998
2025-02-12T18:00,18.0,61,11.7,21.05
2025-02-12T19:00,17.8,60,16.9,20.8
2025-02-12T20:00,17.2,58,16.2,20.1
2025-02-12T21:00,16.1,59,15.0,19.05
2025-02-12T22:00,15.2,60,13.8,18.2
2025-02-12T23:00,14.6,61,14.2,17.65
2025-02-13T00:00,14.1,62,14.0,17.2
2025-02-13T01:00,13.7,63,14.4,16.85
2025-02-13T02:00,13.4,65,15.3,16.65
2025-02-13T03:00,13.3,66,14.7,16.6
2025-02-13T04:00,13.0,66,14.3,16.3
2025-02-13T05:00,12.8,65,13.8,16.05
2025-02-13T06:00,12.5,72,16.5,16.1
2025-02-13T07:00,12.4,71,16.8,15.950000000000001
2025-02-13T08:00,13.7,70,17.3,17.2
2025-02-13T09:00,15.8,65,16.0,19.05
2025-02-13T10:00,18.1,58,17.6,21.0
2025-02-13T11:00,19.9,52,18.8,22.5
2025-02-13T12:00,21.2,47,19.2,23.55
2025-02-13T13:00,21.9,41,20.3,23.95
2025-02-13T14:00,22.1,38,21.6,24.0
2025-02-13T15:00,21.7,39,20.6,23.65
2025-02-13T16:00,20.9,45,17.7,23.15
2025-02-13T17:00,19.3,52,17.0,21.900000000000002
2025-02-13T18:00,17.9,58,13.3,20.799999999999997
2025-02-13T19:00,16.8,63,14.1,19.950000000000003
2025-02-13T20:00,16.2,62,15.2,19.3
2025-02-13T21:00,15.5,60,14.6,18.5
2025-02-13T22:00,14.9,59,14.0,17.85
2025-02-13T23:00,14.2,58,12.8,17.1
2025-02-14T00:00,13.5,58,12.1,16.4
2025-02-14T01:00,13.0,57,11.9,15.85
2025-02-14T02:00,12.5,58,11.3,15.4
2025-02-14T03:00,12.2,59,11.0,15.149999999999999
2025-02-14T04:00,11.7,60,10.8,14.7
2025-02-14T05:00,11.5,60,11.2,14.5
2025-02-14T06:00,11.3,66,12.8,14.600000000000001
2025-02-14T07:00,11.2,67,12.8,14.549999999999999
2025-02-14T08:00,12.9,66,15.2,16.2
2025-02-14T09:00,15.2,64,13.2,18.4
2025-02-14T10:00,17.5,58,14.2,20.4
2025-02-14T11:00,19.4,54,15.1,22.099999999999998
2025-02-14T12:00,21.0,47,16.6,23.35
2025-02-14T13:00,22.0,42,18.2,24.1
2025-02-14T14:00,22.2,41,17.9,24.25
2025-02-14T15:00,22.1,43,16.2,24.25
2025-02-14T16:00,21.2,50,13.5,23.7
2025-02-14T17:00,19.5,56,11.1,22.3
2025-02-14T18:00,18.3,57,11.9,21.150000000000002
2025-02-14T19:00,17.5,59,12.8,20.45
2025-02-14T20:00,17.0,60,13.1,20.0
2025-02-14T21:00,16.4,60,12.1,19.4
2025-02-14T22:00,15.8,61,10.3,18.85
2025-02-14T23:00,15.2,61,9.1,18.25
2025-02-15T00:00,13.8,67,7.5,17.150000000000002
2025-02-15T01:00,12.8,71,7.2,16.35
